Country,Name,Url
Switzerland,ManuelAKANJI,https://api.fifa.com/api/v1/picture/players/2018fwc/405178_sq-300_jpg?allowDefaultPicture=true
Morocco,ManuelDACOSTA,https://api.fifa.com/api/v1/picture/players/2018fwc/299073_sq-300_jpg?allowDefaultPicture=true
Portugal,MANUELFERNANDES,https://api.fifa.com/api/v1/picture/players/2018fwc/201099_sq-300_jpg?allowDefaultPicture=true
Germany,ManuelNEUER,https://api.fifa.com/api/v1/picture/players/2018fwc/228912_sq-300_jpg?allowDefaultPicture=true
Germany,Marc-AndreTERSTEGEN,https://api.fifa.com/api/v1/picture/players/2018fwc/309302_sq-300_jpg?allowDefaultPicture=true
Brazil,MARCELO,https://api.fifa.com/api/v1/picture/players/2018fwc/218284_sq-300_jpg?allowDefaultPicture=true
Croatia,MarceloBROZOVIC,https://api.fifa.com/api/v1/picture/players/2018fwc/380000_sq-300_jpg?allowDefaultPicture=true
Spain,MarcoASENSIO,https://api.fifa.com/api/v1/picture/players/2018fwc/400715_sq-300_jpg?allowDefaultPicture=true
Mexico,MarcoFABIAN,https://api.fifa.com/api/v1/picture/players/2018fwc/319311_sq-300_jpg?allowDefaultPicture=true
Germany,MarcoREUS,https://api.fifa.com/api/v1/picture/players/2018fwc/352394_sq-300_jpg?allowDefaultPicture=true
Argentina,MarcosACUNA,https://api.fifa.com/api/v1/picture/players/2018fwc/401204_sq-300_jpg?allowDefaultPicture=true
Argentina,MarcosROJO,https://api.fifa.com/api/v1/picture/players/2018fwc/318688_sq-300_jpg?allowDefaultPicture=true
CostaRica,MarcosURENA,https://api.fifa.com/api/v1/picture/players/2018fwc/270144_sq-300_jpg?allowDefaultPicture=true
Sweden,MarcusBERG,https://api.fifa.com/api/v1/picture/players/2018fwc/297243_sq-300_jpg?allowDefaultPicture=true
England,MarcusRASHFORD,https://api.fifa.com/api/v1/picture/players/2018fwc/401470_sq-300_jpg?allowDefaultPicture=true
Sweden,MarcusROHDEN,https://api.fifa.com/api/v1/picture/players/2018fwc/398549_sq-300_jpg?allowDefaultPicture=true
Russia,MARIOFERNANDES,https://api.fifa.com/api/v1/picture/players/2018fwc/312866_sq-300_jpg?allowDefaultPicture=true
Switzerland,MarioGAVRANOVIC,https://api.fifa.com/api/v1/picture/players/2018fwc/319470_sq-300_jpg?allowDefaultPicture=true
Germany,MarioGOMEZ,https://api.fifa.com/api/v1/picture/players/2018fwc/216784_sq-300_jpg?allowDefaultPicture=true
Croatia,MarioMANDZUKIC,https://api.fifa.com/api/v1/picture/players/2018fwc/375518_sq-300_jpg?allowDefaultPicture=true
Portugal,MARIORUI,https://api.fifa.com/api/v1/picture/players/2018fwc/336510_sq-300_jpg?allowDefaultPicture=true
Australia,MarkMILLIGAN,https://api.fifa.com/api/v1/picture/players/2018fwc/197411_sq-300_jpg?allowDefaultPicture=true
Serbia,MarkoDMITROVIC,https://api.fifa.com/api/v1/picture/players/2018fwc/401177_sq-300_jpg?allowDefaultPicture=true
Serbia,MarkoGRUJIC,https://api.fifa.com/api/v1/picture/players/2018fwc/385537_sq-300_jpg?allowDefaultPicture=true
Croatia,MarkoPJACA,https://api.fifa.com/api/v1/picture/players/2018fwc/369057_sq-300_jpg?allowDefaultPicture=true
Belgium,MarouaneFELLAINI,https://api.fifa.com/api/v1/picture/players/2018fwc/290902_sq-300_jpg?allowDefaultPicture=true
Brazil,MARQUINHOS,https://api.fifa.com/api/v1/picture/players/2018fwc/332946_sq-300_jpg?allowDefaultPicture=true
Denmark,MartinBRAITHWAITE,https://api.fifa.com/api/v1/picture/players/2018fwc/372857_sq-300_jpg?allowDefaultPicture=true
Uruguay,MartinCACERES,https://api.fifa.com/api/v1/picture/players/2018fwc/267829_sq-300_jpg?allowDefaultPicture=true
Uruguay,MartinCAMPANA,https://api.fifa.com/api/v1/picture/players/2018fwc/312993_sq-300_jpg?allowDefaultPicture=true
Sweden,MartinOLSSON,https://api.fifa.com/api/v1/picture/players/2018fwc/358053_sq-300_jpg?allowDefaultPicture=true
Uruguay,MartinSILVA,https://api.fifa.com/api/v1/picture/players/2018fwc/175629_sq-300_jpg?allowDefaultPicture=true
Germany,MarvinPLATTENHARDT,https://api.fifa.com/api/v1/picture/players/2018fwc/309312_sq-300_jpg?allowDefaultPicture=true
Egypt,MARWANMOHSEN,https://api.fifa.com/api/v1/picture/players/2018fwc/339900_sq-300_jpg?allowDefaultPicture=true
Japan,MasaakiHIGASHIGUCHI,https://api.fifa.com/api/v1/picture/players/2018fwc/356269_sq-300_jpg?allowDefaultPicture=true
IRIran,MasoudSHOJAEI,https://api.fifa.com/api/v1/picture/players/2018fwc/213170_sq-300_jpg?allowDefaultPicture=true
Australia,MassimoLUONGO,https://api.fifa.com/api/v1/picture/players/2018fwc/339116_sq-300_jpg?allowDefaultPicture=true
Croatia,MateoKOVACIC,https://api.fifa.com/api/v1/picture/players/2018fwc/339987_sq-300_jpg?allowDefaultPicture=true
Colombia,MateusURIBE,https://api.fifa.com/api/v1/picture/players/2018fwc/398409_sq-300_jpg?allowDefaultPicture=true
Australia,MathewLECKIE,https://api.fifa.com/api/v1/picture/players/2018fwc/321697_sq-300_jpg?allowDefaultPicture=true
Australia,MathewRYAN,https://api.fifa.com/api/v1/picture/players/2018fwc/339117_sq-300_jpg?allowDefaultPicture=true
Denmark,MathiasJORGENSEN,https://api.fifa.com/api/v1/picture/players/2018fwc/318485_sq-300_jpg?allowDefaultPicture=true
Uruguay,MatiasVECINO,https://api.fifa.com/api/v1/picture/players/2018fwc/337196_sq-300_jpg?allowDefaultPicture=true
Germany,MatsHUMMELS,https://api.fifa.com/api/v1/picture/players/2018fwc/311150_sq-300_jpg?allowDefaultPicture=true
Australia,MatthewJURMAN,https://api.fifa.com/api/v1/picture/players/2018fwc/306404_sq-300_jpg?allowDefaultPicture=true
Germany,MatthiasGINTER,https://api.fifa.com/api/v1/picture/players/2018fwc/379736_sq-300_jpg?allowDefaultPicture=true
Uruguay,MaximilianoGOMEZ,https://api.fifa.com/api/v1/picture/players/2018fwc/407384_sq-300_jpg?allowDefaultPicture=true
Argentina,MaximilianoMEZA,https://api.fifa.com/api/v1/picture/players/2018fwc/411433_sq-300_jpg?allowDefaultPicture=true
Uruguay,MaximilianoPEREIRA,https://api.fifa.com/api/v1/picture/players/2018fwc/286481_sq-300_jpg?allowDefaultPicture=true
Japan,MayaYOSHIDA,https://api.fifa.com/api/v1/picture/players/2018fwc/271253_sq-300_jpg?allowDefaultPicture=true
Morocco,MbarkBOUSSOUFA,https://api.fifa.com/api/v1/picture/players/2018fwc/296799_sq-300_jpg?allowDefaultPicture=true
Senegal,MbayeNIANG,https://api.fifa.com/api/v1/picture/players/2018fwc/336000_sq-300_jpg?allowDefaultPicture=true
Morocco,MehdiBENATIA,https://api.fifa.com/api/v1/picture/players/2018fwc/305954_sq-300_jpg?allowDefaultPicture=true
Morocco,MehdiCARCELA,https://api.fifa.com/api/v1/picture/players/2018fwc/290868_sq-300_jpg?allowDefaultPicture=true
IRIran,MehdiTAREMI,https://api.fifa.com/api/v1/picture/players/2018fwc/388475_sq-300_jpg?allowDefaultPicture=true
Germany,MesutOEZIL,https://api.fifa.com/api/v1/picture/players/2018fwc/305036_sq-300_jpg?allowDefaultPicture=true
Denmark,MichaelKROHN-DEHLI,https://api.fifa.com/api/v1/picture/players/2018fwc/302550_sq-300_jpg?allowDefaultPicture=true
Switzerland,MichaelLANG,https://api.fifa.com/api/v1/picture/players/2018fwc/356407_sq-300_jpg?allowDefaultPicture=true
Panama,MichaelMURILLO,https://api.fifa.com/api/v1/picture/players/2018fwc/385031_sq-300_jpg?allowDefaultPicture=true
Poland,MichalPAZDAN,https://api.fifa.com/api/v1/picture/players/2018fwc/297356_sq-300_jpg?allowDefaultPicture=true
Belgium,MichyBATSHUAYI,https://api.fifa.com/api/v1/picture/players/2018fwc/378835_sq-300_jpg?allowDefaultPicture=true
Peru,MiguelARAUJO,https://api.fifa.com/api/v1/picture/players/2018fwc/368000_sq-300_jpg?allowDefaultPicture=true
Colombia,MiguelBORJA,https://api.fifa.com/api/v1/picture/players/2018fwc/369538_sq-300_jpg?allowDefaultPicture=true
Mexico,MiguelLAYUN,https://api.fifa.com/api/v1/picture/players/2018fwc/371044_sq-300_jpg?allowDefaultPicture=true
Peru,MiguelTRAUCO,https://api.fifa.com/api/v1/picture/players/2018fwc/397791_sq-300_jpg?allowDefaultPicture=true
Sweden,MikaelLUSTIG,https://api.fifa.com/api/v1/picture/players/2018fwc/300251_sq-300_jpg?allowDefaultPicture=true
IRIran,MiladMOHAMMADI,https://api.fifa.com/api/v1/picture/players/2018fwc/390537_sq-300_jpg?allowDefaultPicture=true
Croatia,MilanBADELJ,https://api.fifa.com/api/v1/picture/players/2018fwc/357991_sq-300_jpg?allowDefaultPicture=true
Serbia,MilanRODIC,https://api.fifa.com/api/v1/picture/players/2018fwc/411548_sq-300_jpg?allowDefaultPicture=true
Australia,MileJEDINAK,https://api.fifa.com/api/v1/picture/players/2018fwc/197514_sq-300_jpg?allowDefaultPicture=true
Australia,MilosDEGENEK,https://api.fifa.com/api/v1/picture/players/2018fwc/331149_sq-300_jpg?allowDefaultPicture=true
Serbia,MilosVELJKOVIC,https://api.fifa.com/api/v1/picture/players/2018fwc/385852_sq-300_jpg?allowDefaultPicture=true
Brazil,MIRANDA,https://api.fifa.com/api/v1/picture/players/2018fwc/289958_sq-300_jpg?allowDefaultPicture=true
Egypt,MOHAMEDABDELSHAFY,https://api.fifa.com/api/v1/picture/players/2018fwc/356053_sq-300_jpg?allowDefaultPicture=true
Tunisia,MohamedBENAMOR,https://api.fifa.com/api/v1/picture/players/2018fwc/401798_sq-300_jpg?allowDefaultPicture=true
Egypt,MOHAMEDELNENY,https://api.fifa.com/api/v1/picture/players/2018fwc/332777_sq-300_jpg?allowDefaultPicture=true
Egypt,MOHAMEDELSHENAWY,https://api.fifa.com/api/v1/picture/players/2018fwc/408948_sq-300_jpg?allowDefaultPicture=true
SaudiArabia,MOHAMEDKANNO,https://api.fifa.com/api/v1/picture/players/2018fwc/407993_sq-300_jpg?allowDefaultPicture=true
Egypt,MOHAMEDSALAH,https://api.fifa.com/api/v1/picture/players/2018fwc/344654_sq-300_jpg?allowDefaultPicture=true
IRIran,MohammadRezaKHANZADEH,https://api.fifa.com/api/v1/picture/players/2018fwc/379885_sq-300_jpg?allowDefaultPicture=true
SaudiArabia,MOHAMMEDALBURAYK,https://api.fifa.com/api/v1/picture/players/2018fwc/397857_sq-300_jpg?allowDefaultPicture=true
SaudiArabia,MOHAMMEDALOWAIS,https://api.fifa.com/api/v1/picture/players/2018fwc/396885_sq-300_jpg?allowDefaultPicture=true
SaudiArabia,MOHAMMEDALSAHLAWI,https://api.fifa.com/api/v1/picture/players/2018fwc/288078_sq-300_jpg?allowDefaultPicture=true
Morocco,MonirELKAJOUI,https://api.fifa.com/api/v1/picture/players/2018fwc/395755_sq-300_jpg?allowDefaultPicture=true
KoreaRepublic,MOONSeonmin,https://api.fifa.com/api/v1/picture/players/2018fwc/314722_sq-300_jpg?allowDefaultPicture=true
IRIran,MortezaPOURALIGANJI,https://api.fifa.com/api/v1/picture/players/2018fwc/314249_sq-300_jpg?allowDefaultPicture=true
SaudiArabia,MOTAZHAWSAWI,https://api.fifa.com/api/v1/picture/players/2018fwc/339477_sq-300_jpg?allowDefaultPicture=true
Tunisia,MouezHASSEN,https://api.fifa.com/api/v1/picture/players/2018fwc/411654_sq-300_jpg?allowDefaultPicture=true
Belgium,MoussaDEMBELE,https://api.fifa.com/api/v1/picture/players/2018fwc/290825_sq-300_jpg?allowDefaultPicture=true
Senegal,MoussaKONATE,https://api.fifa.com/api/v1/picture/players/2018fwc/353782_sq-300_jpg?allowDefaultPicture=true
Senegal,MoussaSOW,https://api.fifa.com/api/v1/picture/players/2018fwc/327043_sq-300_jpg?allowDefaultPicture=true
Senegal,MoussaWAGUE,https://api.fifa.com/api/v1/picture/players/2018fwc/386256_sq-300_jpg?allowDefaultPicture=true
SaudiArabia,MUHANNADASIRI,https://api.fifa.com/api/v1/picture/players/2018fwc/330914_sq-300_jpg?allowDefaultPicture=true
Morocco,NabilDIRAR,https://api.fifa.com/api/v1/picture/players/2018fwc/296750_sq-300_jpg?allowDefaultPicture=true
France,NabilFEKIR,https://api.fifa.com/api/v1/picture/players/2018fwc/401458_sq-300_jpg?allowDefaultPicture=true
Belgium,NacerCHADLI,https://api.fifa.com/api/v1/picture/players/2018fwc/358108_sq-300_jpg?allowDefaultPicture=true
Spain,NACHO,https://api.fifa.com/api/v1/picture/players/2018fwc/400711_sq-300_jpg?allowDefaultPicture=true
Spain,NachoMONREAL,https://api.fifa.com/api/v1/picture/players/2018fwc/299369_sq-300_jpg?allowDefaultPicture=true
Uruguay,NahitanNANDEZ,https://api.fifa.com/api/v1/picture/players/2018fwc/386284_sq-300_jpg?allowDefaultPicture=true
Argentina,NahuelGUZMAN,https://api.fifa.com/api/v1/picture/players/2018fwc/200999_sq-300_jpg?allowDefaultPicture=true
Tunisia,NaimSLITI,https://api.fifa.com/api/v1/picture/players/2018fwc/402235_sq-300_jpg?allowDefaultPicture=true
Japan,NaomichiUEDA,https://api.fifa.com/api/v1/picture/players/2018fwc/331166_sq-300_jpg?allowDefaultPicture=true
Serbia,NemanjaMATIC,https://api.fifa.com/api/v1/picture/players/2018fwc/310082_sq-300_jpg?allowDefaultPicture=true
Serbia,NemanjaRADONJIC,https://api.fifa.com/api/v1/picture/players/2018fwc/385893_sq-300_jpg?allowDefaultPicture=true
Brazil,NEYMAR,https://api.fifa.com/api/v1/picture/players/2018fwc/314197_sq-300_jpg?allowDefaultPicture=true
France,NgoloKANTE,https://api.fifa.com/api/v1/picture/players/2018fwc/398681_sq-300_jpg?allowDefaultPicture=true
England,NickPOPE,https://api.fifa.com/api/v1/picture/players/2018fwc/411304_sq-300_jpg?allowDefaultPicture=true
Switzerland,NicoELVEDI,https://api.fifa.com/api/v1/picture/players/2018fwc/398509_sq-300_jpg?allowDefaultPicture=true
Denmark,NicolaiJORGENSEN,https://api.fifa.com/api/v1/picture/players/2018fwc/360184_sq-300_jpg?allowDefaultPicture=true
Argentina,NicolasOTAMENDI,https://api.fifa.com/api/v1/picture/players/2018fwc/310116_sq-300_jpg?allowDefaultPicture=true
Argentina,NicolasTAGLIAFICO,https://api.fifa.com/api/v1/picture/players/2018fwc/308322_sq-300_jpg?allowDefaultPicture=true
Germany,NiklasSUELE,https://api.fifa.com/api/v1/picture/players/2018fwc/395488_sq-300_jpg?allowDefaultPicture=true
Croatia,NikolaKALINIC,https://api.fifa.com/api/v1/picture/players/2018fwc/297379_sq-300_jpg?allowDefaultPicture=true
Serbia,NikolaMILENKOVIC,https://api.fifa.com/api/v1/picture/players/2018fwc/411544_sq-300_jpg?allowDefaultPicture=true
Peru,NilsonLOYOLA,https://api.fifa.com/api/v1/picture/players/2018fwc/398459_sq-300_jpg?allowDefaultPicture=true
Morocco,NoureddineAMRABAT,https://api.fifa.com/api/v1/picture/players/2018fwc/291414_sq-300_jpg?allowDefaultPicture=true
Nigeria,OdionIGHALO,https://api.fifa.com/api/v1/picture/players/2018fwc/312997_sq-300_jpg?allowDefaultPicture=true
Nigeria,OgenyiONAZI,https://api.fifa.com/api/v1/picture/players/2018fwc/315429_sq-300_jpg?allowDefaultPicture=true
Nigeria,OghenekaroETEBO,https://api.fifa.com/api/v1/picture/players/2018fwc/395531_sq-300_jpg?allowDefaultPicture=true
KoreaRepublic,OHBansuk,https://api.fifa.com/api/v1/picture/players/2018fwc/411413_sq-300_jpg?allowDefaultPicture=true
Sweden,OlaTOIVONEN,https://api.fifa.com/api/v1/picture/players/2018fwc/300255_sq-300_jpg?allowDefaultPicture=true
Iceland,OlafurSKULASON,https://api.fifa.com/api/v1/picture/players/2018fwc/216678_sq-300_jpg?allowDefaultPicture=true
France,OlivierGIROUD,https://api.fifa.com/api/v1/picture/players/2018fwc/358015_sq-300_jpg?allowDefaultPicture=true
Egypt,OMARGABER,https://api.fifa.com/api/v1/picture/players/2018fwc/344652_sq-300_jpg?allowDefaultPicture=true
SaudiArabia,OMARHAWSAWI,https://api.fifa.com/api/v1/picture/players/2018fwc/385091_sq-300_jpg?allowDefaultPicture=true
IRIran,OmidEBRAHIMI,https://api.fifa.com/api/v1/picture/players/2018fwc/346735_sq-300_jpg?allowDefaultPicture=true
Mexico,OribePERALTA,https://api.fifa.com/api/v1/picture/players/2018fwc/227851_sq-300_jpg?allowDefaultPicture=true
SaudiArabia,OSAMAHAWSAWI,https://api.fifa.com/api/v1/picture/players/2018fwc/278167_sq-300_jpg?allowDefaultPicture=true
CostaRica,OscarDUARTE,https://api.fifa.com/api/v1/picture/players/2018fwc/312987_sq-300_jpg?allowDefaultPicture=true
Sweden,OscarHILJEMARK,https://api.fifa.com/api/v1/picture/players/2018fwc/372881_sq-300_jpg?allowDefaultPicture=true
Colombia,OscarMURILLO,https://api.fifa.com/api/v1/picture/players/2018fwc/228688_sq-300_jpg?allowDefaultPicture=true
France,OusmaneDEMBELE,https://api.fifa.com/api/v1/picture/players/2018fwc/398680_sq-300_jpg?allowDefaultPicture=true
Tunisia,OussamaHADDADI,https://api.fifa.com/api/v1/picture/players/2018fwc/401801_sq-300_jpg?allowDefaultPicture=true
Peru,PaoloGUERRERO,https://api.fifa.com/api/v1/picture/players/2018fwc/225497_sq-300_jpg?allowDefaultPicture=true
Peru,PaoloHURTADO,https://api.fifa.com/api/v1/picture/players/2018fwc/349685_sq-300_jpg?allowDefaultPicture=true
Senegal,PapeAliouneNDIAYE,https://api.fifa.com/api/v1/picture/players/2018fwc/339919_sq-300_jpg?allowDefaultPicture=true
KoreaRepublic,PARKJooho,https://api.fifa.com/api/v1/picture/players/2018fwc/268411_sq-300_jpg?allowDefaultPicture=true
CostaRica,PatrickPEMBERTON,https://api.fifa.com/api/v1/picture/players/2018fwc/214874_sq-300_jpg?allowDefaultPicture=true
France,PaulPOGBA,https://api.fifa.com/api/v1/picture/players/2018fwc/367388_sq-300_jpg?allowDefaultPicture=true
Brazil,PAULINHO,https://api.fifa.com/api/v1/picture/players/2018fwc/362727_sq-300_jpg?allowDefaultPicture=true
Argentina,PauloDYBALA,https://api.fifa.com/api/v1/picture/players/2018fwc/392905_sq-300_jpg?allowDefaultPicture=true
Peru,PedroAQUINO,https://api.fifa.com/api/v1/picture/players/2018fwc/397696_sq-300_jpg?allowDefaultPicture=true
Peru,PedroGALLESE,https://api.fifa.com/api/v1/picture/players/2018fwc/275261_sq-300_jpg?allowDefaultPicture=true
Brazil,PEDROGEROMEL,https://api.fifa.com/api/v1/picture/players/2018fwc/398286_sq-300_jpg?allowDefaultPicture=true
IRIran,PejmanMONTAZERI,https://api.fifa.com/api/v1/picture/players/2018fwc/251481_sq-300_jpg?allowDefaultPicture=true
Portugal,PEPE,https://api.fifa.com/api/v1/picture/players/2018fwc/275931_sq-300_jpg?allowDefaultPicture=true
Spain,PepeREINA,https://api.fifa.com/api/v1/picture/players/2018fwc/175413_sq-300_jpg?allowDefaultPicture=true
England,PhilJONES,https://api.fifa.com/api/v1/picture/players/2018fwc/358009_sq-300_jpg?allowDefaultPicture=true
Brazil,PHILIPPECOUTINHO,https://api.fifa.com/api/v1/picture/players/2018fwc/308366_sq-300_jpg?allowDefaultPicture=true
Denmark,PioneSISTO,https://api.fifa.com/api/v1/picture/players/2018fwc/395448_sq-300_jpg?allowDefaultPicture=true
Poland,PiotrZIELINSKI,https://api.fifa.com/api/v1/picture/players/2018fwc/370436_sq-300_jpg?allowDefaultPicture=true
Sweden,PontusJANSSON,https://api.fifa.com/api/v1/picture/players/2018fwc/373312_sq-300_jpg?allowDefaultPicture=true
Serbia,PredragRAJKOVIC,https://api.fifa.com/api/v1/picture/players/2018fwc/336393_sq-300_jpg?allowDefaultPicture=true
France,PresnelKIMPEMBE,https://api.fifa.com/api/v1/picture/players/2018fwc/401459_sq-300_jpg?allowDefaultPicture=true
Colombia,RadamelFALCAO,https://api.fifa.com/api/v1/picture/players/2018fwc/229444_sq-300_jpg?allowDefaultPicture=true
Mexico,RafaelMARQUEZ,https://api.fifa.com/api/v1/picture/players/2018fwc/178119_sq-300_jpg?allowDefaultPicture=true
Poland,RafalKURZAWA,https://api.fifa.com/api/v1/picture/players/2018fwc/411483_sq-300_jpg?allowDefaultPicture=true
Iceland,RagnarSIGURDSSON,https://api.fifa.com/api/v1/picture/players/2018fwc/300343_sq-300_jpg?allowDefaultPicture=true
England,RaheemSTERLING,https://api.fifa.com/api/v1/picture/players/2018fwc/336043_sq-300_jpg?allowDefaultPicture=true
Egypt,RAMADANSOBHY,https://api.fifa.com/api/v1/picture/players/2018fwc/401841_sq-300_jpg?allowDefaultPicture=true
Tunisia,RamiBEDOUI,https://api.fifa.com/api/v1/picture/players/2018fwc/273822_sq-300_jpg?allowDefaultPicture=true
IRIran,RaminREZAEIAN,https://api.fifa.com/api/v1/picture/players/2018fwc/384797_sq-300_jpg?allowDefaultPicture=true
CostaRica,RandallAZOFEIFA,https://api.fifa.com/api/v1/picture/players/2018fwc/183794_sq-300_jpg?allowDefaultPicture=true
Portugal,RAPHAELGUERREIRO,https://api.fifa.com/api/v1/picture/players/2018fwc/395213_sq-300_jpg?allowDefaultPicture=true
France,RaphaelVARANE,https://api.fifa.com/api/v1/picture/players/2018fwc/359440_sq-300_jpg?allowDefaultPicture=true
IRIran,RashidMAZAHERI,https://api.fifa.com/api/v1/picture/players/2018fwc/397792_sq-300_jpg?allowDefaultPicture=true
Mexico,RaulJIMENEZ,https://api.fifa.com/api/v1/picture/players/2018fwc/356731_sq-300_jpg?allowDefaultPicture=true
Peru,RaulRUIDIAZ,https://api.fifa.com/api/v1/picture/players/2018fwc/349703_sq-300_jpg?allowDefaultPicture=true
Switzerland,RemoFREULER,https://api.fifa.com/api/v1/picture/players/2018fwc/402021_sq-300_jpg?allowDefaultPicture=true
Brazil,RENATOAUGUSTO,https://api.fifa.com/api/v1/picture/players/2018fwc/218292_sq-300_jpg?allowDefaultPicture=true
Peru,RenatoTAPIA,https://api.fifa.com/api/v1/picture/players/2018fwc/392903_sq-300_jpg?allowDefaultPicture=true
IRIran,RezaGHOOCHANNEJHAD,https://api.fifa.com/api/v1/picture/players/2018fwc/362641_sq-300_jpg?allowDefaultPicture=true
Portugal,RICARDO,https://api.fifa.com/api/v1/picture/players/2018fwc/368706_sq-300_jpg?allowDefaultPicture=true
Panama,RicardoAVILA,https://api.fifa.com/api/v1/picture/players/2018fwc/411177_sq-300_jpg?allowDefaultPicture=true
Portugal,RICARDOQUARESMA,https://api.fifa.com/api/v1/picture/players/2018fwc/189810_sq-300_jpg?allowDefaultPicture=true
Switzerland,RicardoRODRIGUEZ,https://api.fifa.com/api/v1/picture/players/2018fwc/313559_sq-300_jpg?allowDefaultPicture=true
Australia,RobbieKRUSE,https://api.fifa.com/api/v1/picture/players/2018fwc/229043_sq-300_jpg?allowDefaultPicture=true
Poland,RobertLEWANDOWSKI,https://api.fifa.com/api/v1/picture/players/2018fwc/299688_sq-300_jpg?allowDefaultPicture=true
Brazil,ROBERTOFIRMINO,https://api.fifa.com/api/v1/picture/players/2018fwc/344547_sq-300_jpg?allowDefaultPicture=true
Sweden,RobinOLSEN,https://api.fifa.com/api/v1/picture/players/2018fwc/398547_sq-300_jpg?allowDefaultPicture=true
CostaRica,RodneyWALLACE,https://api.fifa.com/api/v1/picture/players/2018fwc/356986_sq-300_jpg?allowDefaultPicture=true
Spain,RODRIGO,https://api.fifa.com/api/v1/picture/players/2018fwc/337175_sq-300_jpg?allowDefaultPicture=true
Uruguay,RodrigoBENTANCUR,https://api.fifa.com/api/v1/picture/players/2018fwc/386538_sq-300_jpg?allowDefaultPicture=true
Switzerland,RomanBUERKI,https://api.fifa.com/api/v1/picture/players/2018fwc/356676_sq-300_jpg?allowDefaultPicture=true
Panama,RomanTORRES,https://api.fifa.com/api/v1/picture/players/2018fwc/198481_sq-300_jpg?allowDefaultPicture=true
Russia,RomanZOBNIN,https://api.fifa.com/api/v1/picture/players/2018fwc/404429_sq-300_jpg?allowDefaultPicture=true
Belgium,RomeluLUKAKU,https://api.fifa.com/api/v1/picture/players/2018fwc/358112_sq-300_jpg?allowDefaultPicture=true
IRIran,RoozbehCHESHMI,https://api.fifa.com/api/v1/picture/players/2018fwc/406595_sq-300_jpg?allowDefaultPicture=true
Portugal,RUBENDIAS,https://api.fifa.com/api/v1/picture/players/2018fwc/384752_sq-300_jpg?allowDefaultPicture=true
England,RubenLOFTUS-CHEEK,https://api.fifa.com/api/v1/picture/players/2018fwc/411303_sq-300_jpg?allowDefaultPicture=true
Portugal,RUIPATRICIO,https://api.fifa.com/api/v1/picture/players/2018fwc/269768_sq-300_jpg?allowDefaultPicture=true
Iceland,RunarRUNARSSON,https://api.fifa.com/api/v1/picture/players/2018fwc/406732_sq-300_jpg?allowDefaultPicture=true
Iceland,RurikGISLASON,https://api.fifa.com/api/v1/picture/players/2018fwc/300380_sq-300_jpg?allowDefaultPicture=true
Japan,RyotaOHSHIMA,https://api.fifa.com/api/v1/picture/players/2018fwc/395327_sq-300_jpg?allowDefaultPicture=true
Tunisia,SaberKHALIFA,https://api.fifa.com/api/v1/picture/players/2018fwc/329718_sq-300_jpg?allowDefaultPicture=true
Senegal,SadioMANE,https://api.fifa.com/api/v1/picture/players/2018fwc/353790_sq-300_jpg?allowDefaultPicture=true
IRIran,SaeidEZATOLAHI,https://api.fifa.com/api/v1/picture/players/2018fwc/371736_sq-300_jpg?allowDefaultPicture=true
Tunisia,SaifeddineKHAOUI,https://api.fifa.com/api/v1/picture/players/2018fwc/411656_sq-300_jpg?allowDefaultPicture=true
SaudiArabia,SALEMALDAWSARI,https://api.fifa.com/api/v1/picture/players/2018fwc/339745_sq-300_jpg?allowDefaultPicture=true
Senegal,SalifSANE,https://api.fifa.com/api/v1/picture/players/2018fwc/370169_sq-300_jpg?allowDefaultPicture=true
SaudiArabia,SALMANALFARAJ,https://api.fifa.com/api/v1/picture/players/2018fwc/352891_sq-300_jpg?allowDefaultPicture=true
Egypt,SAMMORSY,https://api.fifa.com/api/v1/picture/players/2018fwc/407023_sq-300_jpg?allowDefaultPicture=true
IRIran,SamanGHODDOS,https://api.fifa.com/api/v1/picture/players/2018fwc/411644_sq-300_jpg?allowDefaultPicture=true
Germany,SamiKHEDIRA,https://api.fifa.com/api/v1/picture/players/2018fwc/196900_sq-300_jpg?allowDefaultPicture=true
Egypt,SAMIRSAAD,https://api.fifa.com/api/v1/picture/players/2018fwc/312951_sq-300_jpg?allowDefaultPicture=true
Iceland,SamuelFRIDJONSSON,https://api.fifa.com/api/v1/picture/players/2018fwc/411383_sq-300_jpg?allowDefaultPicture=true
France,SamuelUMTITI,https://api.fifa.com/api/v1/picture/players/2018fwc/368846_sq-300_jpg?allowDefaultPicture=true
Colombia,SantiagoARIAS,https://api.fifa.com/api/v1/picture/players/2018fwc/315614_sq-300_jpg?allowDefaultPicture=true
IRIran,SardarAZMOUN,https://api.fifa.com/api/v1/picture/players/2018fwc/379887_sq-300_jpg?allowDefaultPicture=true
Spain,SAUL,https://api.fifa.com/api/v1/picture/players/2018fwc/369190_sq-300_jpg?allowDefaultPicture=true
Uruguay,SebastianCOATES,https://api.fifa.com/api/v1/picture/players/2018fwc/305382_sq-300_jpg?allowDefaultPicture=true
Sweden,SebastianLARSSON,https://api.fifa.com/api/v1/picture/players/2018fwc/214675_sq-300_jpg?allowDefaultPicture=true
Germany,SebastianRUDY,https://api.fifa.com/api/v1/picture/players/2018fwc/275630_sq-300_jpg?allowDefaultPicture=true
